tgv_ref,cible_ref,cible_intitule,relation,justification
S01.01,8.2,Information security risk assessment,tgv_plus_etroit,Le rapport d'évaluation des risques de sécurité réalisé à la conception constitue une exécution ponctuelle du processus d'appréciation des risques exigé par 8.2.
S01.01,A.5.8,Information security in project management,tgv_plus_etroit,L'appréciation des risques menée durant le projet de développement avant mise en production est la preuve attendue d'intégration de la sécurité dans la gestion de projet (A.5.8).
S01.02,6.1.2,Information security risk assessment requirement,tgv_plus_etroit,"L'exigence d'évaluer périodiquement les risques sur la confidentialité, l'intégrité et la disponibilité recoupe le critère d'appréciation des risques CID de 6.1.2."
S01.02,8.2,Information security risk assessment,recoupement_partiel,Les rapports d'évaluations périodiques des risques CID sont acceptes comme preuve de mise en oeuvre du processus d'appréciation des risques à intervalles planifiés (8.2).
S01.03,6.1.2,Information security risk assessment requirement,recoupement_partiel,La réaffirmation périodique de l'évaluation initiale des risques correspond au processus documenté d'appréciation à intervalles planifiés de 6.1.2.
S01.03,8.2,Information security risk assessment,recoupement_partiel,"La réévaluation des risques à chaque changement majeur, approuvée par la direction, alimente le processus d'appréciation des risques de 8.2."
S02.01,5.2,Policy,recoupement_partiel,L'énoncé des objectifs et principes directeurs de sécurité recoupe la politique de sécurité de l'information de la clause 5.2.
S02.01,A.5.1,Policies for information security,equivalent,"La politique de sécurité documentant objectifs, principes, rôles et gestion des dérogations est exactement la politique de sécurité de l'information exigée par A.5.1."
S02.02,A.5.37,Documented operating procedures,recoupement_partiel,Les normes et procédures techniques établies pour atteindre les objectifs de sécurité sont des procédures d'exploitation documentées au sens d'A.5.37.
S02.03,5.2,Policy,tgv_plus_etroit,La preuve de communication et d'approbation de la politique satisfait l'exigence de communication de la politique de la clause 5.2.
S02.03,A.5.1,Policies for information security,tgv_plus_etroit,"L'approbation par la direction, la communication et la mise à jour des politiques constituent le sous-ensemble maintien de la politique de sécurité d'A.5.1."
S02.04,A.5.10,Acceptable use of information and other associated assets,recoupement_partiel,Le cadre de bonnes pratiques d'utilisation des outils informatiques est une politique d'utilisation acceptable des actifs (A.5.10).
S02.04,A.5.24,Information security incident management planning and preparation,recoupement_partiel,La procédure de réaction en cas d'incident correspond à la planification et préparation de la gestion des incidents (A.5.24).
S03.01,5.3,"Organizational roles, responsibilities and authorities",recoupement_partiel,L'attribution des responsabilités de sécurité recoupe la définition et communication des rôles et autorités de la clause 5.3.
S03.01,A.5.2,Information security roles and responsibilities,equivalent,La définition documentée des responsabilités de sécurité est précisément l'attribution des rôles et responsabilités de sécurité d'A.5.2.
S03.02,A.5.2,Information security roles and responsibilities,tgv_plus_etroit,L'attribution d'un responsable de sécurité à l'application est un cas particulier de l'affectation des rôles de sécurité d'A.5.2.
S03.02,A.5.9,Inventory of information and other associated assets,recoupement_partiel,La désignation d'un propriétaire responsable de chaque actif recoupe l'attribution de propriété exigée par l'inventaire des actifs d'A.5.9.
S03.03,A.5.3,Segregation of duties,equivalent,L'identification des tâches incompatibles et les mesures pour en limiter l'usage constituent la séparation des tâches d'A.5.3.
S03.04,A.5.8,Information security in project management,equivalent,La méthode de gestion de projet intégrant l'identification et le traitement des risques de sécurité est la sécurité dans la gestion de projet d'A.5.8.
S03.05,A.8.1,User end point devices,tgv_plus_etroit,La gestion des risques propres aux appareils mobiles est le sous-ensemble mobiles de la protection des terminaux d'A.8.1.
S03.06,A.6.7,Remote working,equivalent,La politique couvrant les risques du télétravail est exactement le contrôle travail à distance d'A.6.7.
S04.01,7.2,Competence,equivalent,La preuve que le personnel possède les compétences requises pour ses fonctions est l'exigence de compétence de la clause 7.2.
S04.02,7.3,Awareness,recoupement_partiel,La sensibilisation de l'ensemble du personnel recoupe l'exigence de sensibilisation de la clause 7.3.
S04.02,A.6.3,"Information security awareness, education and training",equivalent,"Le programme de sensibilisation et de formation à la sécurité pour tout le personnel est le contrôle de sensibilisation, éducation et formation d'A.6.3."
S04.03,A.6.2,Terms and conditions of employment,recoupement_partiel,L'information des employés et contractants sur leurs responsabilités de sécurité recoupe les responsabilités inscrites aux conditions d'emploi d'A.6.2.
S04.03,A.6.3,"Information security awareness, education and training",recoupement_partiel,La communication des procédures à appliquer aux intervenants recoupe la formation et la sensibilisation d'A.6.3.
S04.04,A.6.4,Disciplinary process,equivalent,Les sanctions approuvées pour non-respect des politiques de sécurité constituent le processus disciplinaire d'A.6.4.
S04.05,A.6.5,Responsibilities after termination or change of employment,equivalent,Le rappel des obligations subsistant à la fin de l'emploi est exactement le contrôle des responsabilités après cessation d'emploi d'A.6.5.
S05.01,A.5.10,Acceptable use of information and other associated assets,recoupement_partiel,Les conditions d'utilisation de l'application et des actifs recoupent la politique d'utilisation acceptable des actifs d'A.5.10.
S05.02,A.5.10,Acceptable use of information and other associated assets,recoupement_partiel,La présentation des conditions d'utilisation à la première utilisation avec consignation de l'acceptation matérialise l'utilisation acceptable des actifs d'A.5.10.
S05.03,A.5.10,Acceptable use of information and other associated assets,tgv_plus_etroit,La consultation permanente et le rappel périodique des conditions d'utilisation relèvent du maintien de l'utilisation acceptable d'A.5.10.
S05.04,A.5.9,Inventory of information and other associated assets,equivalent,L'inventaire de l'application et des actifs avec responsable attitré est exactement l'inventaire des actifs avec propriété d'A.5.9.
S05.05,A.5.12,Classification of information,equivalent,"La classification de l'application et des actifs en disponibilité, intégrité et confidentialité est la classification de l'information d'A.5.12."
